sovereignt,type,admin,iso_a2,SCI_2012,SVE_2012,VP_2012,VSI_2012,TOT_2012,TOT_2013,SCI_2013,SVE_2013,VP_2013,VSI_2013,SCI_2011,SVE_2011,VP_2011,VSI_2011,TOT_2011
Northern Cyprus,Sovereign country,Northern Cyprus,-99,0,0,0,0,0,196,65,49,39,43,0,0,0,0,0
Somaliland,Indeterminate,Somaliland,-99,0,0,0,0,0,106,35,26,21,24,0,0,0,0,0
United Arab Emirates,Sovereign country,United Arab Emirates,AE,0,0,0,0,0,91,30,22,18,21,0,0,0,0,0
Afghanistan,Sovereign country,Afghanistan,AF,0,0,0,23,23,191,63,47,38,43,0,0,0,9,9
Albania,Sovereign country,Albania,AL,3,0,0,0,3,177,59,44,35,39,3,1,0,0,4
Armenia,Sovereign country,Armenia,AM,0,12,2,0,14,13,4,3,2,4,0,3,2,0,5
Angola,Sovereign country,Angola,AO,0,0,0,4,4,17,5,4,3,5,0,0,0,4,4
Antarctica,Indeterminate,Antarctica,AQ,0,0,0,0,0,62,20,15,12,15,0,0,0,0,0
Argentina,Sovereign country,Argentina,AR,0,0,0,8,8,92,30,23,18,21,0,0,0,2,2
Austria,Sovereign country,Austria,AT,1,9,0,0,10,19,6,4,3,6,0,9,0,0,9
Australia,Country,Australia,AU,0,0,0,0,0,35,11,8,7,9,0,0,0,0,0
Azerbaijan,Sovereign country,Azerbaijan,AZ,0,1,0,0,1,151,50,37,30,34,1,1,0,0,2
Bosnia and Herzegovina,Sovereign country,Bosnia and Herzegovina,BA,2,4,0,0,6,147,49,36,29,33,2,4,0,0,6
Bangladesh,Sovereign country,Bangladesh,BD,6,0,0,6,12,62,20,15,12,15,0,0,0,2,2
Belgium,Sovereign country,Belgium,BE,15,20,0,0,35,149,49,37,29,34,3,20,0,0,23
Burkina Faso,Sovereign country,Burkina Faso,BF,12,0,10,75,97,74,24,18,14,18,4,0,2,28,34
Bulgaria,Sovereign country,Bulgaria,BG,0,19,0,0,19,80,26,20,16,18,0,15,0,0,15
Burundi,Sovereign country,Burundi,BI,9,0,6,10,25,127,42,31,25,29,3,0,1,5,9
Benin,Sovereign country,Benin,BJ,2,0,13,32,47,178,59,44,35,40,0,0,4,8,12
Brunei,Sovereign country,Brunei,BN,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0
Bolivia,Sovereign country,Bolivia,BO,4,0,1,10,15,9,3,2,1,3,1,0,1,10,12
Brazil,Sovereign country,Brazil,BR,5,1,0,36,42,39,13,9,7,10,5,1,0,4,10
The Bahamas,Sovereign country,The Bahamas,BS,1,0,0,0,1,5,1,1,1,2,0,0,0,0,0
Bhutan,Sovereign country,Bhutan,BT,0,0,0,1,1,72,24,18,14,16,0,0,0,0,0
Botswana,Sovereign country,Botswana,BW,0,0,2,0,2,119,39,29,23,28,0,0,0,0,0
